icd10	formatted_icd10	name
T953	T95.3	
W032	W03.2	
F194	F19.4	
J677	J67.7	Air conditioner and humidifier lung
T791	T79.1	Fat embolism (traumatic), initial encounter
X919	X91.9	
W168	W16.8	Jumping or diving into other water striking water surface causing drowning and submersion, initial encounter
V706	V70.6	Passenger on bus injured in collision with pedestrian or animal in traffic accident, initial encounter
X630	X63.0	
Q652	Q65.2	Congenital dislocation of hip, unspecified
W789	W78.9	
W388	W38.8	
N164	N16.4	
Y085	Y08.5	
T578	T57.8	Toxic effect of other specified inorganic substances, accidental (unintentional), initial encounter
F649	F64.9	Gender identity disorder, unspecified
T438	T43.8	Poisoning by other psychotropic drugs, accidental (unintentional), initial encounter
L510	L51.0	Nonbullous erythema multiforme
X585	X58.5	
Q851	Q85.1	Tuberous sclerosis
Z618	Z61.8	
T063	T06.3	
W186	W18.6	
N050	N05.0	Unspecified nephritic syndrome with minor glomerular abnormality
Z913	Z91.3	
Q062	Q06.2	Diastematomyelia
F161	F16.1	Hallucinogen abuse, uncomplicated
J120	J12.0	Adenoviral pneumonia
Z764	Z76.4	Other boarder to healthcare facility
T371	T37.1	Poisoning by antimycobacterial drugs, accidental (unintentional), initial encounter
X046	X04.6	
V808	V80.8	Animal-rider injured in collision with fixed or stationary object, initial encounter
F710	F71.0	
Q654	Q65.4	Congenital partial dislocation of hip, bilateral
M074	M07.4	
O753	O75.3	Other infection during labor
R836	R83.6	Abnormal cytological findings in cerebrospinal fluid
T459	T45.9	Poisoning by unspecified primarily systemic and hematological agent, accidental (unintentional), initial encounter
Y409	Y40.9	
S343	S34.3	Injury of cauda equina, initial encounter
Z459	Z45.9	Encounter for adjustment and management of unspecified implanted device
Q308	Q30.8	Other congenital malformations of nose
F89	F89	Unspecified disorder of psychological development
X639	X63.9	
S740	S74.0	Injury of sciatic nerve at hip and thigh level, unspecified leg, initial encounter
M843	M84.3	Stress fracture, unspecified site, initial encounter for fracture
O063	O06.3	
Q453	Q45.3	Other congenital malformations of pancreas and pancreatic duct
V060	V06.0	Pedestrian on foot injured in collision with other nonmotor vehicle in nontraffic accident, initial encounter
X196	X19.6	
T628	T62.8	Toxic effect of other specified noxious substances eaten as food, accidental (unintentional), initial encounter
E729	E72.9	Disorder of amino-acid metabolism, unspecified
R628	R62.8	
I372	I37.2	Nonrheumatic pulmonary valve stenosis with insufficiency
J638	J63.8	
V489	V48.9	Unspecified car occupant injured in noncollision transport accident in traffic accident, initial encounter
X099	X09.9	
X022	X02.2	Injury due to collapse of burning building or structure in controlled fire, initial encounter
V924	V92.4	
K272	K27.2	Acute peptic ulcer, site unspecified, with both hemorrhage and perforation
U832	U83.2	
R048	R04.8	Acute idiopathic pulmonary hemorrhage in infants
W187	W18.7	
Y783	Y78.3	Surgical instruments, materials and radiological devices (including sutures) associated with adverse incidents
W443	W44.3	
Q548	Q54.8	Other hypospadias
I362	I36.2	Nonrheumatic tricuspid (valve) stenosis with insufficiency
O045	O04.5	Genital tract and pelvic infection following (induced) termination of pregnancy
R893	R89.3	Abnormal level of substances chiefly nonmedicinal as to source in specimens from other organs, systems and tissues
T679	T67.9	Effect of heat and light, unspecified, initial encounter
D297	D29.7	
D800	D80.0	Hereditary hypogammaglobulinemia
D572	D57.2	Sickle-cell/Hb-C disease without crisis
Z946	Z94.6	Bone transplant status
O712	O71.2	Postpartum inversion of uterus
I408	I40.8	Other acute myocarditis
M601	M60.1	Interstitial myositis of unspecified site
Q330	Q33.0	Congenital cystic lung
Z590	Z59.0	Homelessness unspecified
L663	L66.3	Perifolliculitis capitis abscedens
U828	U82.8	
M801	M80.1	
Q441	Q44.1	Other congenital malformations of gallbladder
R761	R76.1	Nonspecific reaction to tuberculin skin test without active tuberculosis
D511	D51.1	Vitamin B12 deficiency anemia due to selective vitamin B12 malabsorption with proteinuria
Y008	Y00.8	
X613	X61.3	
K280	K28.0	Acute gastrojejunal ulcer with hemorrhage
T872	T87.2	Complications of other reattached body part
Y411	Y41.1	
M778	M77.8	Other enthesopathies, not elsewhere classified
O357	O35.7	Maternal care for (suspected) damage to fetus by other medical procedures, not applicable or unspecified
O983	O98.3	Other infections with a predominantly sexual mode of transmission complicating pregnancy, first trimester
H581	H58.1	
M701	M70.1	Bursitis, unspecified hand
Y911	Y91.1	
Z631	Z63.1	Problems in relationship with in-laws
W124	W12.4	
O658	O65.8	Obstructed labor due to other maternal pelvic abnormalities
Y713	Y71.3	Surgical instruments, materials and cardiovascular devices (including sutures) associated with adverse incidents
J168	J16.8	Pneumonia due to other specified infectious organisms
N370	N37.0	
M723	M72.3	
S840	S84.0	Injury of tibial nerve at lower leg level, unspecified leg, initial encounter
Q510	Q51.0	Agenesis and aplasia of uterus
V852	V85.2	Person on outside of special construction vehicle injured in traffic accident, initial encounter
X648	X64.8	
T701	T70.1	Sinus barotrauma, initial encounter
V944	V94.4	Injury to barefoot water-skier, initial encounter
L244	L24.4	Irritant contact dermatitis due to drugs in contact with skin
Y97	Y97	
T151	T15.1	Foreign body in conjunctival sac, unspecified eye, initial encounter
T875	T87.5	Necrosis of amputation stump, unspecified extremity
V144	V14.4	Pedal cycle driver injured in collision with heavy transport vehicle or bus in traffic accident, initial encounter
S881	S88.1	Complete traumatic amputation at level between knee and ankle, right lower leg, initial encounter
Y070	Y07.0	Husband, current, perpetrator of maltreatment and neglect
W286	W28.6	
V890	V89.0	Person injured in unspecified motor-vehicle accident, nontraffic, initial encounter
T386	T38.6	Poisoning by antigonadotrophins, antiestrogens, antiandrogens, not elsewhere classified, accidental (unintentional), initial encounter
S268	S26.8	
G052	G05.2	
L571	L57.1	Actinic reticuloid
Q031	Q03.1	Atresia of foramina of Magendie and Luschka
T926	T92.6	
Q040	Q04.0	Congenital malformations of corpus callosum
T883	T88.3	Malignant hyperthermia due to anesthesia, initial encounter
J674	J67.4	Maltworker's lung
R789	R78.9	Finding of unspecified substance, not normally found in blood
Z313	Z31.3	
X501	X50.1	Overexertion from prolonged static or awkward postures, initial encounter
L302	L30.2	Cutaneous autosensitization
S878	S87.8	Crushing injury of unspecified lower leg, initial encounter
V971	V97.1	Person injured while boarding or alighting from aircraft, initial encounter
Y530	Y53.0	
R453	R45.3	Demoralization and apathy
X605	X60.5	
N055	N05.5	Unspecified nephritic syndrome with diffuse mesangiocapillary glomerulonephritis
M320	M32.0	Drug-induced systemic lupus erythematosus
V486	V48.6	Car passenger injured in noncollision transport accident in traffic accident, initial encounter
Q339	Q33.9	Congenital malformation of lung, unspecified
M465	M46.5	Other infective spondylopathies, site unspecified
W254	W25.4	
Z600	Z60.0	Problems of adjustment to life-cycle transitions
Q624	Q62.4	Agenesis of ureter
Q239	Q23.9	Congenital malformation of aortic and mitral valves, unspecified
Q132	Q13.2	Other congenital malformations of iris
W399	W39.9	
O754	O75.4	Other complications of obstetric surgery and procedures
W041	W04.1	
Q172	Q17.2	Microtia
N188	N18.8	
S210	S21.0	Unspecified open wound of right breast, initial encounter
Z813	Z81.3	Family history of other psychoactive substance abuse and dependence
Z762	Z76.2	Encounter for health supervision and care of other healthy infant and child
T147	T14.7	
Q348	Q34.8	Other specified congenital malformations of respiratory system
D570	D57.0	Hb-SS disease with crisis, unspecified
M083	M08.3	Juvenile rheumatoid polyarthritis (seronegative)
R290	R29.0	Tetany
X839	X83.9	
Y772	Y77.2	Prosthetic and other implants, materials and accessory ophthalmic devices associated with adverse incidents
I438	I43.8	
Z490	Z49.0	Encounter for fitting and adjustment of extracorporeal dialysis catheter
V917	V91.7	
Z811	Z81.1	Family history of alcohol abuse and dependence
Y710	Y71.0	Diagnostic and monitoring cardiovascular devices associated with adverse incidents
Y607	Y60.7	
W215	W21.5	
T456	T45.6	Poisoning by unspecified fibrinolysis-affecting drugs, accidental (unintentional), initial encounter
T789	T78.9	
R860	R86.0	Abnormal level of enzymes in specimens from male genital organs
S322	S32.2	Fracture of coccyx, initial encounter for closed fracture
M414	M41.4	Neuromuscular scoliosis, site unspecified
S428	S42.8	
Y339	Y33.9	
Q781	Q78.1	Polyostotic fibrous dysplasia
V279	V27.9	Unspecified electric (assisted) bicycle rider injured in collision with fixed or stationary object in traffic accident, initial encounter
Y602	Y60.2	
N914	N91.4	Secondary oligomenorrhea
T064	T06.4	
X886	X88.6	
G721	G72.1	Alcoholic myopathy
M622	M62.2	Nontraumatic ischemic infarction of muscle, unspecified site
Z609	Z60.9	Problem related to social environment, unspecified
J951	J95.1	Acute pulmonary insufficiency following thoracic surgery
Q628	Q62.8	Other congenital malformations of ureter
I512	I51.2	Rupture of papillary muscle, not elsewhere classified
K252	K25.2	Acute gastric ulcer with both hemorrhage and perforation
T312	T31.2	Burns involving 20-29% of body surface with 0% to 9% third degree burns
I393	I39.3	
V836	V83.6	Passenger of special industrial vehicle injured in nontraffic accident, initial encounter
Y584	Y58.4	
V869	V86.9	Unspecified occupant of ambulance or fire engine injured in nontraffic accident, initial encounter
E617	E61.7	Deficiency of multiple nutrient elements
F849	F84.9	Pervasive developmental disorder, unspecified
R99	R99	Ill-defined and unknown cause of mortality
S033	S03.3	
E841	E84.1	Meconium ileus in cystic fibrosis
Q134	Q13.4	Other congenital corneal malformations
L253	L25.3	Unspecified contact dermatitis due to other chemical products
Q030	Q03.0	Malformations of aqueduct of Sylvius
M864	M86.4	Chronic osteomyelitis with draining sinus, unspecified site
Q527	Q52.7	Unspecified congenital malformations of vulva
Z828	Z82.8	Family history of other disabilities and chronic diseases leading to disablement, not elsewhere classified
M929	M92.9	Juvenile osteochondrosis, unspecified
L139	L13.9	Bullous disorder, unspecified
Z529	Z52.9	Donor of unspecified organ or tissue
Z002	Z00.2	Encounter for examination for period of rapid growth in childhood
K702	K70.2	Alcoholic fibrosis and sclerosis of liver
S117	S11.7	
G547	G54.7	Phantom limb syndrome without pain
W072	W07.2	
Q269	Q26.9	Congenital malformation of great vein, unspecified
Z373	Z37.3	Twins, one liveborn and one stillborn
Q935	Q93.5	Angelman syndrome
M811	M81.1	
T188	T18.8	Foreign body in other parts of alimentary tract, initial encounter
T653	T65.3	Toxic effect of nitroderivatives and aminoderivatives of benzene and its homologues, accidental (unintentional), initial encounter
O898	O89.8	Other complications of anesthesia during the puerperium
T903	T90.3	
Q551	Q55.1	Hypoplasia of testis and scrotum
X745	X74.5	
Z100	Z10.0	
Q069	Q06.9	Congenital malformation of spinal cord, unspecified
V593	V59.3	Occupant (driver) (passenger) of pick-up truck or van injured in unspecified nontraffic accident, initial encounter
O460	O46.0	Antepartum hemorrhage with coagulation defect, unspecified, first trimester
I791	I79.1	Aortitis in diseases classified elsewhere
M104	M10.4	Other secondary gout, unspecified site
Y619	Y61.9	
X489	X48.9	
D463	D46.3	
W670	W67.0	
Q129	Q12.9	Congenital lens malformation, unspecified
R895	R89.5	Abnormal microbiological findings in specimens from other organs, systems and tissues
N983	N98.3	Complications of attempted introduction of embryo in embryo transfer
K764	K76.4	Peliosis hepatis
Q659	Q65.9	Congenital deformity of hip, unspecified
V803	V80.3	Animal-rider injured in collision with two- or three-wheeled motor vehicle, initial encounter
V483	V48.3	Unspecified car occupant injured in noncollision transport accident in nontraffic accident, initial encounter
K765	K76.5	Hepatic veno-occlusive disease
Z723	Z72.3	Lack of physical exercise
W227	W22.7	
W643	W64.3	
W197	W19.7	
M071	M07.1	
O695	O69.5	Labor and delivery complicated by vascular lesion of cord, not applicable or unspecified
X159	X15.9	
Q019	Q01.9	Encephalocele, unspecified
Q683	Q68.3	Congenital bowing of femur
V472	V47.2	Person on outside of car injured in collision with fixed or stationary object in nontraffic accident, initial encounter
K023	K02.3	Arrested dental caries
X176	X17.6	
Q331	Q33.1	Accessory lobe of lung
W065	W06.5	
L983	L98.3	Eosinophilic cellulitis [Wells]
V813	V81.3	Occupant of railway train or railway vehicle injured in collision with other object, initial encounter
Y494	Y49.4	
Q263	Q26.3	Partial anomalous pulmonary venous connection
C889	C88.9	Malignant immunoproliferative disease, unspecified
L518	L51.8	Other erythema multiforme
E135	E13.5	Other specified diabetes mellitus with diabetic peripheral angiopathy without gangrene
W547	W54.7	
L043	L04.3	Acute lymphadenitis of lower limb
Y364	Y36.4	War operations involving rubber bullets, military personnel, initial encounter
T294	T29.4	
O082	O08.2	Embolism following ectopic and molar pregnancy
N499	N49.9	Inflammatory disorder of unspecified male genital organ
F381	F38.1	
K037	K03.7	Posteruptive color changes of dental hard tissues
V493	V49.3	Car occupant (driver) (passenger) injured in unspecified nontraffic accident, initial encounter
N008	N00.8	Acute nephritic syndrome with other morphologic changes
E760	E76.0	Hurler's syndrome
M892	M89.2	Other disorders of bone development and growth, unspecified site
Z843	Z84.3	Family history of consanguinity
T011	T01.1	
T829	T82.9	Unspecified complication of cardiac and vascular prosthetic device, implant and graft, initial encounter
U899	U89.9	
Y96	Y96	
Y405	Y40.5	
T475	T47.5	Poisoning by digestants, accidental (unintentional), initial encounter
Y460	Y46.0	
M941	M94.1	Relapsing polychondritis
V029	V02.9	Pedestrian on foot injured in collision with two- or three-wheeled motor vehicle, unspecified whether traffic or nontraffic accident, initial encounter
E640	E64.0	Sequelae of protein-calorie malnutrition
Q254	Q25.4	Congenital malformation of aorta unspecified
Q692	Q69.2	Accessory toe(s)
O848	O84.8	
T502	T50.2	Poisoning by carbonic-anhydrase inhibitors, benzothiadiazides and other diuretics, accidental (unintentional), initial encounter
Y730	Y73.0	Diagnostic and monitoring gastroenterology and urology devices associated with adverse incidents
V819	V81.9	Occupant of railway train or railway vehicle injured in unspecified railway accident, initial encounter
Q213	Q21.3	Tetralogy of Fallot
X939	X93.9	
J211	J21.1	Acute bronchiolitis due to human metapneumovirus
X699	X69.9	
Q719	Q71.9	Unspecified reduction defect of unspecified upper limb
R293	R29.3	Abnormal posture
T730	T73.0	Starvation, initial encounter
Z812	Z81.2	Family history of tobacco abuse and dependence
M460	M46.0	Spinal enthesopathy, site unspecified
N032	N03.2	Chronic nephritic syndrome with diffuse membranous glomerulonephritis
I390	I39.0	
S353	S35.3	Laceration of portal vein, initial encounter
T463	T46.3	Poisoning by coronary vasodilators, accidental (unintentional), initial encounter
R847	R84.7	Abnormal histological findings in specimens from respiratory organs and thorax
Q225	Q22.5	Ebstein's anomaly
S649	S64.9	Injury of unspecified nerve at wrist and hand level of unspecified arm, initial encounter
J160	J16.0	Chlamydial pneumonia
T620	T62.0	Toxic effect of ingested mushrooms, accidental (unintentional), initial encounter
Y565	Y56.5	
S457	S45.7	
G631	G63.1	
Z659	Z65.9	Problem related to unspecified psychosocial circumstances
M955	M95.5	Acquired deformity of pelvis
X309	X30.9	
K031	K03.1	Abrasion of teeth
U831	U83.1	
X653	X65.3	
V175	V17.5	Pedal cycle passenger injured in collision with fixed or stationary object in traffic accident, initial encounter
Q268	Q26.8	Other congenital malformations of great veins
X174	X17.4	
T338	T33.8	Superficial frostbite of right ankle, initial encounter
S653	S65.3	Unspecified injury of deep palmar arch of right hand, initial encounter
N490	N49.0	Inflammatory disorders of seminal vesicle
X186	X18.6	
Y479	Y47.9	
E125	E12.5	
M700	M70.0	Crepitant synovitis (acute) (chronic), right wrist
T446	T44.6	Poisoning by alpha-adrenoreceptor antagonists, accidental (unintentional), initial encounter
V426	V42.6	Car passenger injured in collision with two- or three-wheeled motor vehicle in traffic accident, initial encounter
V173	V17.3	Person boarding or alighting a pedal cycle injured in collision with fixed or stationary object, initial encounter
W277	W27.7	
Y412	Y41.2	
S150	S15.0	Unspecified injury of right carotid artery, initial encounter
T113	T11.3	
M498	M49.8	Spondylopathy in diseases classified elsewhere, site unspecified
T406	T40.6	Poisoning by unspecified narcotics, accidental (unintentional), initial encounter
L870	L87.0	Keratosis follicularis et parafollicularis in cutem penetrans
M854	M85.4	Solitary bone cyst, unspecified site
X128	X12.8	
W469	W46.9	
S232	S23.2	Dislocation of unspecified part of thorax, initial encounter
S880	S88.0	Complete traumatic amputation at knee level, right lower leg, initial encounter
T099	T09.9	
Q520	Q52.0	Congenital absence of vagina
I320	I32.0	
X655	X65.5	
K902	K90.2	Blind loop syndrome, not elsewhere classified
I271	I27.1	Kyphoscoliotic heart disease
W889	W88.9	
Z442	Z44.2	Encounter for fitting and adjustment of artificial eye, unspecified
Y118	Y11.8	
N110	N11.0	Nonobstructive reflux-associated chronic pyelonephritis
N734	N73.4	Female chronic pelvic peritonitis
Z374	Z37.4	Twins, both stillborn
M808	M80.8	Other osteoporosis with current pathological fracture, unspecified site, initial encounter for fracture
Y593	Y59.3	
F539	F53.9	
T658	T65.8	Toxic effect of latex, accidental (unintentional), initial encounter
W589	W58.9	
V131	V13.1	Pedal cycle passenger injured in collision with car, pick-up truck or van in nontraffic accident, initial encounter
U070	U07.0	Vaping-related disorder
Y443	Y44.3	
X010	X01.0	Exposure to flames in uncontrolled fire, not in building or structure, initial encounter
T425	T42.5	Poisoning by mixed antiepileptics, accidental (unintentional), initial encounter
Y569	Y56.9	
T407	T40.7	Poisoning by cannabis, accidental (unintentional), initial encounter
O150	O15.0	Eclampsia complicating pregnancy, unspecified trimester
Y519	Y51.9	
R834	R83.4	Abnormal immunological findings in cerebrospinal fluid
Y652	Y65.2	Failure in suture or ligature during surgical operation
K286	K28.6	Chronic or unspecified gastrojejunal ulcer with both hemorrhage and perforation
Q909	Q90.9	Down syndrome, unspecified
S943	S94.3	Injury of cutaneous sensory nerve at ankle and foot level, unspecified leg, initial encounter
T936	T93.6	
Y309	Y30.9	
Z724	Z72.4	Inappropriate diet and eating habits
Z731	Z73.1	Type A behavior pattern
Y444	Y44.4	
X315	X31.5	
X922	X92.2	Assault by drowning and submersion after push into swimming pool, initial encounter
W073	W07.3	
F909	F90.9	Attention-deficit hyperactivity disorder, unspecified type
L560	L56.0	Drug phototoxic response
X048	X04.8	
Q353	Q35.3	Cleft soft palate
V474	V47.4	Person boarding or alighting a car injured in collision with fixed or stationary object, initial encounter
M075	M07.5	
W181	W18.1	Fall from or off toilet without subsequent striking against object, initial encounter
S107	S10.7	
T568	T56.8	Toxic effect of thallium, accidental (unintentional), initial encounter
X824	X82.4	
M871	M87.1	Osteonecrosis due to drugs, unspecified bone
Y538	Y53.8	
V455	V45.5	Car driver injured in collision with railway train or railway vehicle in traffic accident, initial encounter
Z741	Z74.1	Need for assistance with personal care
W061	W06.1	
L551	L55.1	Sunburn of second degree
M661	M66.1	Rupture of synovium, unspecified joint
Y310	Y31.0	
M828	M82.8	
Y088	Y08.8	Assault by crashing of aircraft, initial encounter
W360	W36.0	
T413	T41.3	Poisoning by local anesthetics, accidental (unintentional), initial encounter
X234	X23.4	
J210	J21.0	Acute bronchiolitis due to respiratory syncytial virus
X422	X42.2	
Z353	Z35.3	
L448	L44.8	Other specified papulosquamous disorders
X930	X93.0	
S354	S35.4	Unspecified injury of right renal artery, initial encounter
M608	M60.8	Other myositis, unspecified site
Y440	Y44.0	
W442	W44.2	
W242	W24.2	
S364	S36.4	Unspecified injury of duodenum, initial encounter
X329	X32.9	
Y556	Y55.6	
Q064	Q06.4	Hydromyelia
Q432	Q43.2	Other congenital functional disorders of colon
Q332	Q33.2	Sequestration of lung
Y763	Y76.3	Surgical instruments, materials and obstetric and gynecological devices (including sutures) associated with adverse incidents
G058	G05.8	
W050	W05.0	Fall from non-moving wheelchair, initial encounter
V726	V72.6	Passenger on bus injured in collision with two- or three-wheeled motor vehicle in traffic accident, initial encounter
V049	V04.9	Pedestrian on foot injured in collision with heavy transport vehicle or bus, unspecified whether traffic or nontraffic accident, initial encounter
W064	W06.4	
X250	X25.0	
M832	M83.2	Adult osteomalacia due to malabsorption
S870	S87.0	Crushing injury of unspecified knee, initial encounter
R846	R84.6	Abnormal cytological findings in specimens from respiratory organs and thorax
Y881	Y88.1	
X660	X66.0	
T207	T20.7	Corrosion of third degree of head, face, and neck, unspecified site, initial encounter
X678	X67.8	
F130	F13.0	
Q319	Q31.9	Congenital malformation of larynx, unspecified
S250	S25.0	Unspecified injury of thoracic aorta, initial encounter
T282	T28.2	Burn of other parts of alimentary tract, initial encounter
J178	J17.8	
E728	E72.8	Disorders of gamma aminobutyric acid metabolism
V854	V85.4	Person injured while boarding or alighting from special construction vehicle, initial encounter
W849	W84.9	
T264	T26.4	Burn of unspecified eye and adnexa, part unspecified, initial encounter
Y891	Y89.1	
W288	W28.8	
Q861	Q86.1	Fetal hydantoin syndrome
N837	N83.7	Hematoma of broad ligament
Y712	Y71.2	Prosthetic and other implants, materials and accessory cardiovascular devices associated with adverse incidents
L128	L12.8	Other pemphigoid
Z383	Z38.3	Twin liveborn infant, delivered vaginally
X188	X18.8	
E649	E64.9	Sequelae of unspecified nutritional deficiency
Q131	Q13.1	Absence of iris
Q068	Q06.8	Other specified congenital malformations of spinal cord
S962	S96.2	Unspecified injury of intrinsic muscle and tendon at ankle and foot level, right foot, initial encounter
W317	W31.7	
W878	W87.8	
V916	V91.6	
K938	K93.8	
Z658	Z65.8	Other specified problems related to psychosocial circumstances
T145	T14.5	
T098	T09.8	
X549	X54.9	
X790	X79.0	
Y567	Y56.7	
Z585	Z58.5	
Z449	Z44.9	Encounter for fitting and adjustment of unspecified external prosthetic device
W292	W29.2	Contact with other powered household machinery, initial encounter
V335	V33.5	Driver of three-wheeled motor vehicle injured in collision with car, pick-up truck or van in traffic accident, initial encounter
X628	X62.8	
W576	W57.6	
Q550	Q55.0	Absence and aplasia of testis
Y533	Y53.3	
T314	T31.4	Burns involving 40-49% of body surface with 0% to 9% third degree burns
Y742	Y74.2	Prosthetic and other implants, materials and accessory general hospital and personal-use devices associated with adverse incidents
N324	N32.4	
W415	W41.5	
X258	X25.8	
P038	P03.8	Newborn affected by abnormality in fetal (intrauterine) heart rate or rhythm before the onset of labor
Q978	Q97.8	Other specified sex chromosome abnormalities, female phenotype
K744	K74.4	Secondary biliary cirrhosis
V535	V53.5	Driver of pick-up truck or van injured in collision with car, pick-up truck or van in traffic accident, initial encounter
S278	S27.8	Contusion of diaphragm, initial encounter
X108	X10.8	
V059	V05.9	Pedestrian on foot injured in collision with railway train or railway vehicle, unspecified whether traffic or nontraffic accident, initial encounter
W875	W87.5	
R826	R82.6	Abnormal urine levels of substances chiefly nonmedicinal as to source
Z439	Z43.9	Encounter for attention to unspecified artificial opening
R012	R01.2	Other cardiac sounds
K281	K28.1	Acute gastrojejunal ulcer with perforation
R856	R85.6	Atypical squamous cells of undetermined significance on cytologic smear of anus (ASC-US)
M763	M76.3	Iliotibial band syndrome, unspecified leg
T380	T38.0	Poisoning by glucocorticoids and synthetic analogues, accidental (unintentional), initial encounter
Y158	Y15.8	
V431	V43.1	Car passenger injured in collision with sport utility vehicle in nontraffic accident, initial encounter
M363	M36.3	Arthropathy in other blood disorders
V947	V94.7	
V791	V79.1	Passenger on bus injured in collision with unspecified motor vehicles in nontraffic accident, initial encounter
V683	V68.3	Unspecified occupant of heavy transport vehicle injured in noncollision transport accident in nontraffic accident, initial encounter
Q206	Q20.6	Isomerism of atrial appendages
V745	V74.5	Driver of bus injured in collision with heavy transport vehicle or bus in traffic accident, initial encounter
F512	F51.2	
L419	L41.9	Parapsoriasis, unspecified
S070	S07.0	Crushing injury of face, initial encounter
W084	W08.4	
W510	W51.0	
W221	W22.1	Striking against or struck by unspecified automobile airbag, initial encounter
L903	L90.3	Atrophoderma of Pasini and Pierini
V115	V11.5	Pedal cycle passenger injured in collision with other pedal cycle in traffic accident, initial encounter
L413	L41.3	Small plaque parapsoriasis
Y770	Y77.0	Diagnostic and monitoring ophthalmic devices associated with adverse incidents
F443	F44.3	
X595	X59.5	
M913	M91.3	Pseudocoxalgia, unspecified hip
E128	E12.8	
W245	W24.5	
S657	S65.7	
I369	I36.9	Nonrheumatic tricuspid valve disorder, unspecified
T420	T42.0	Poisoning by hydantoin derivatives, accidental (unintentional), initial encounter
U076	U07.6	
V736	V73.6	Passenger on bus injured in collision with car, pick-up truck or van in traffic accident, initial encounter
V843	V84.3	Unspecified occupant of special agricultural vehicle injured in traffic accident, initial encounter
T795	T79.5	Traumatic anuria, initial encounter
Z269	Z26.9	
Q682	Q68.2	Congenital deformity of knee
W839	W83.9	
W781	W78.1	
S889	S88.9	Complete traumatic amputation of right lower leg, level unspecified, initial encounter
T251	T25.1	Burn of first degree of right ankle, initial encounter
V845	V84.5	Driver of special agricultural vehicle injured in nontraffic accident, initial encounter
X168	X16.8	
Y283	Y28.3	
D357	D35.7	Benign neoplasm of other specified endocrine glands
R873	R87.3	Abnormal level of substances chiefly nonmedicinal as to source in specimens from female genital organs
W369	W36.9	Explosion and rupture of unspecified gas cylinder, initial encounter
X268	X26.8	
T440	T44.0	Poisoning by anticholinesterase agents, accidental (unintentional), initial encounter
X909	X90.9	
V867	V86.7	Person on outside of ambulance or fire engine injured in nontraffic accident, initial encounter
V893	V89.3	Person injured in unspecified nonmotor-vehicle accident, traffic, initial encounter
T441	T44.1	Poisoning by other parasympathomimetics [cholinergics], accidental (unintentional), initial encounter
S207	S20.7	
H451	H45.1	
T458	T45.8	Poisoning by other primarily systemic and hematological agents, accidental (unintentional), initial encounter
V970	V97.0	Occupant of aircraft injured in other specified air transport accidents, initial encounter
X849	X84.9	
Q898	Q89.8	Other specified congenital malformations
E730	E73.0	Congenital lactase deficiency
S321	S32.1	Unspecified fracture of sacrum, initial encounter for closed fracture
F798	F79.8	
M530	M53.0	Cervicocranial syndrome
Y432	Y43.2	
E137	E13.7	
N140	N14.0	Analgesic nephropathy
R463	R46.3	Overactivity
T263	T26.3	Burns of other specified parts of unspecified eye and adnexa, initial encounter
Q123	Q12.3	Congenital aphakia
V160	V16.0	Pedal cycle driver injured in collision with other nonmotor vehicle in nontraffic accident, initial encounter
T467	T46.7	Poisoning by peripheral vasodilators, accidental (unintentional), initial encounter
V952	V95.2	Unspecified accident to other private fixed-wing aircraft, injuring occupant, initial encounter
T861	T86.1	Unspecified complication of kidney transplant
J660	J66.0	Byssinosis
T313	T31.3	Burns involving 30-39% of body surface with 0% to 9% third degree burns
N013	N01.3	Rapidly progressive nephritic syndrome with diffuse mesangial proliferative glomerulonephritis
Q758	Q75.8	Other specified congenital malformations of skull and face bones
G598	G59.8	
X308	X30.8	
F527	F52.7	
X871	X87.1	
F620	F62.0	
T630	T63.0	Toxic effect of unspecified snake venom, accidental (unintentional), initial encounter
M624	M62.4	Contracture of muscle, unspecified site
Y140	Y14.0	
W868	W86.8	Exposure to other electric current, initial encounter
K730	K73.0	Chronic persistent hepatitis, not elsewhere classified
T881	T88.1	Other complications following immunization, not elsewhere classified, initial encounter
Z701	Z70.1	Counseling related to patient's sexual behavior and orientation
S120	S12.0	Unspecified displaced fracture of first cervical vertebra, initial encounter for closed fracture
N392	N39.2	
S140	S14.0	Concussion and edema of cervical spinal cord, initial encounter
T227	T22.7	Corrosion of third degree of shoulder and upper limb, except wrist and hand, unspecified site, initial encounter
V922	V92.2	Drowning and submersion due to being washed overboard from merchant ship, initial encounter
W590	W59.0	Bitten by nonvenomous lizards, initial encounter
T506	T50.6	Poisoning by antidotes and chelating agents, accidental (unintentional), initial encounter
Z728	Z72.8	Child and adolescent antisocial behavior
W506	W50.6	
R770	R77.0	Abnormality of albumin
R460	R46.0	Very low level of personal hygiene
R392	R39.2	Extrarenal uremia
J218	J21.8	Acute bronchiolitis due to other specified organisms
T385	T38.5	Poisoning by other estrogens and progestogens, accidental (unintentional), initial encounter
Y909	Y90.9	Presence of alcohol in blood, level not specified
Z583	Z58.3	
Q242	Q24.2	Cor triatriatum
T731	T73.1	Deprivation of water, initial encounter
Z725	Z72.5	High risk heterosexual behavior
S153	S15.3	Unspecified injury of right internal jugular vein, initial encounter
J952	J95.2	Acute pulmonary insufficiency following nonthoracic surgery
Z272	Z27.2	
Y501	Y50.1	
S467	S46.7	
X102	X10.2	Contact with fats and cooking oils, initial encounter
Y465	Y46.5	
